StatePostal,CountyNumber,FIPSCode,CountyName,TOTALVOTESCAST,Party1,Votes1,Party2,Votes2,Party3,Votes3,Party4,Votes4,Party5,Votes5,Party6,Votes6,Party7,Votes7,Party8,Votes8,Party9,Votes9,Party10,Votes10,Party11,Votes11,Party12,Votes12,Party13,Votes13,Party14,Votes14,Party15,Votes15,Party16,Votes16
AK,1,0,Alaska,220596,Dem,91696,GOP,121234,Lib,5539,Grn,2127,,,,,,,,,,,,,,,,,,,,,,,,
AK,2001,2000,Alaska,220596,Dem,91696,GOP,121234,Lib,5539,Grn,2127,,,,,,,,,,,,,,,,,,,,,,,,
AL,1,0,Alabama,2064699,Dem,793620,GOP,1252453,Ind,2961,Ind,12283,Ind,3382,,,,,,,,,,,,,,,,,,,,,,
AL,1001,1001,Autauga,23909,Dem,6354,GOP,17366,Ind,31,Ind,136,Ind,22,,,,,,,,,,,,,,,,,,,,,,
AL,1002,1003,Baldwin,84988,Dem,18329,GOP,65772,Ind,122,Ind,597,Ind,168,,,,,,,,,,,,,,,,,,,,,,
AL,1003,1005,Barbour,11459,Dem,5873,GOP,5539,Ind,9,Ind,32,Ind,6,,,,,,,,,,,,,,,,,,,,,,
AL,1004,1007,Bibb,8391,Dem,2200,GOP,6131,Ind,13,Ind,38,Ind,9,,,,,,,,,,,,,,,,,,,,,,
AL,1005,1009,Blount,23980,Dem,2961,GOP,20741,Ind,59,Ind,169,Ind,50,,,,,,,,,,,,,,,,,,,,,,
AL,1006,1011,Bullock,5318,Dem,4058,GOP,1250,Ind,4,Ind,3,Ind,3,,,,,,,,,,,,,,,,,,,,,,
AL,1007,1013,Butler,9483,Dem,4367,GOP,5081,Ind,9,Ind,20,Ind,6,,,,,,,,,,,,,,,,,,,,,,
AL,1008,1015,Calhoun,46240,Dem,15500,GOP,30272,Ind,85,Ind,291,Ind,92,,,,,,,,,,,,,,,,,,,,,,
AL,1009,1017,Chambers,14562,Dem,6853,GOP,7596,Ind,20,Ind,78,Ind,15,,,,,,,,,,,,,,,,,,,,,,
AL,1010,1019,Cherokee,9761,Dem,2126,GOP,7494,Ind,36,Ind,79,Ind,26,,,,,,,,,,,,,,,,,,,,,,
AL,1011,1021,Chilton,17434,Dem,3391,GOP,13910,Ind,29,Ind,66,Ind,38,,,,,,,,,,,,,,,,,,,,,,
AL,1012,1023,Choctaw,7965,Dem,3785,GOP,4150,Ind,4,Ind,19,Ind,7,,,,,,,,,,,,,,,,,,,,,,
AL,1013,1025,Clarke,13827,Dem,6317,GOP,7463,Ind,11,Ind,22,Ind,14,,,,,,,,,,,,,,,,,,,,,,
AL,1014,1027,Clay,6640,Dem,1770,GOP,4802,Ind,10,Ind,42,Ind,16,,,,,,,,,,,,,,,,,,,,,,
AL,1015,1029,Cleburne,6302,Dem,971,GOP,5269,Ind,14,Ind,37,Ind,11,,,,,,,,,,,,,,,,,,,,,,
AL,1016,1031,Coffee,19715,Dem,4899,GOP,14638,Ind,35,Ind,110,Ind,33,,,,,,,,,,,,,,,,,,,,,,
AL,1017,1033,Colbert,23374,Dem,9160,GOP,13931,Ind,46,Ind,201,Ind,36,,,,,,,,,,,,,,,,,,,,,,
AL,1018,1035,Conecuh,7013,Dem,3551,GOP,3434,Ind,4,Ind,15,Ind,9,,,,,,,,,,,,,,,,,,,,,,
AL,1019,1037,Coosa,5243,Dem,2188,GOP,3028,Ind,1,Ind,18,Ind,8,,,,,,,,,,,,,,,,,,,,,,
AL,1020,1039,Covington,15415,Dem,3155,GOP,12148,Ind,26,Ind,66,Ind,20,,,,,,,,,,,,,,,,,,,,,,
AL,1021,1041,Crenshaw,6411,Dem,2048,GOP,4326,Ind,8,Ind,21,Ind,8,,,,,,,,,,,,,,,,,,,,,,
AL,1022,1043,Cullman,33178,Dem,4855,GOP,27930,Ind,88,Ind,218,Ind,87,,,,,,,,,,,,,,,,,,,,,,
AL,1023,1045,Dale,18551,Dem,5283,GOP,13105,Ind,35,Ind,101,Ind,27,,,,,,,,,,,,,,,,,,,,,,
AL,1024,1047,Dallas,20936,Dem,14599,GOP,6284,Ind,9,Ind,34,Ind,10,,,,,,,,,,,,,,,,,,,,,,
AL,1025,1049,DeKalb,23842,Dem,5235,GOP,18316,Ind,67,Ind,161,Ind,63,,,,,,,,,,,,,,,,,,,,,,
AL,1026,1051,Elmore,35440,Dem,8940,GOP,26223,Ind,52,Ind,191,Ind,34,,,,,,,,,,,,,,,,,,,,,,
AL,1027,1053,Escambia,14832,Dem,5476,GOP,9263,Ind,20,Ind,55,Ind,18,,,,,,,,,,,,,,,,,,,,,,
AL,1028,1055,Etowah,42490,Dem,12792,GOP,29102,Ind,102,Ind,395,Ind,99,,,,,,,,,,,,,,,,,,,,,,
AL,1029,1057,Fayette,7912,Dem,1803,GOP,6034,Ind,24,Ind,43,Ind,8,,,,,,,,,,,,,,,,,,,,,,
AL,1030,1059,Franklin,10859,Dem,3171,GOP,7567,Ind,30,Ind,69,Ind,22,,,,,,,,,,,,,,,,,,,,,,
AL,1031,1061,Geneva,11318,Dem,2039,GOP,9173,Ind,28,Ind,63,Ind,15,,,,,,,,,,,,,,,,,,,,,,
AL,1032,1063,Greene,5328,Dem,4514,GOP,799,Ind,5,Ind,8,Ind,2,,,,,,,,,,,,,,,,,,,,,,
AL,1033,1065,Hale,8628,Dem,5401,GOP,3205,Ind,3,Ind,13,Ind,6,,,,,,,,,,,,,,,,,,,,,,
AL,1034,1067,Henry,8700,Dem,3046,GOP,5605,Ind,9,Ind,33,Ind,7,,,,,,,,,,,,,,,,,,,,,,
AL,1035,1069,Houston,41843,Dem,12348,GOP,29214,Ind,40,Ind,210,Ind,31,,,,,,,,,,,,,,,,,,,,,,
AL,1036,1071,Jackson,20555,Dem,5817,GOP,14422,Ind,65,Ind,189,Ind,62,,,,,,,,,,,,,,,,,,,,,,
AL,1037,1073,Jefferson,303424,Dem,159658,GOP,141413,Ind,283,Ind,1633,Ind,437,,,,,,,,,,,,,,,,,,,,,,
AL,1039,1075,Lamar,7159,Dem,1643,GOP,5453,Ind,20,Ind,34,Ind,9,,,,,,,,,,,,,,,,,,,,,,
AL,1040,1077,Lauderdale,36908,Dem,12504,GOP,23902,Ind,103,Ind,293,Ind,106,,,,,,,,,,,,,,,,,,,,,,
AL,1041,1079,Lawrence,14079,Dem,5055,GOP,8855,Ind,32,Ind,107,Ind,30,,,,,,,,,,,,,,,,,,,,,,
AL,1042,1081,Lee,54115,Dem,21274,GOP,32062,Ind,82,Ind,601,Ind,96,,,,,,,,,,,,,,,,,,,,,,
AL,1043,1083,Limestone,35406,Dem,9809,GOP,25263,Ind,63,Ind,217,Ind,54,,,,,,,,,,,,,,,,,,,,,,
AL,1044,1085,Lowndes,7519,Dem,5747,GOP,1754,Ind,2,Ind,15,Ind,1,,,,,,,,,,,,,,,,,,,,,,
AL,1045,1087,Macon,10385,Dem,9045,GOP,1322,Ind,1,Ind,14,Ind,3,,,,,,,,,,,,,,,,,,,,,,
AL,1046,1089,Madison,154632,Dem,61802,GOP,90679,Ind,247,Ind,1528,Ind,376,,,,,,,,,,,,,,,,,,,,,,
AL,1047,1091,Marengo,11509,Dem,6154,GOP,5321,Ind,10,Ind,15,Ind,9,,,,,,,,,,,,,,,,,,,,,,
AL,1048,1093,Marion,12104,Dem,2249,GOP,9696,Ind,34,Ind,97,Ind,28,,,,,,,,,,,,,,,,,,,,,,
AL,1049,1095,Marshall,32455,Dem,6271,GOP,25785,Ind,78,Ind,227,Ind,94,,,,,,,,,,,,,,,,,,,,,,
AL,1050,1097,Mobile,174189,Dem,78417,GOP,94566,Ind,137,Ind,819,Ind,250,,,,,,,,,,,,,,,,,,,,,,
AL,1051,1099,Monroe,10680,Dem,4897,GOP,5730,Ind,12,Ind,28,Ind,13,,,,,,,,,,,,,,,,,,,,,,
AL,1052,1101,Montgomery,101781,Dem,62993,GOP,38283,Ind,67,Ind,338,Ind,100,,,,,,,,,,,,,,,,,,,,,,
AL,1053,1103,Morgan,49198,Dem,13401,GOP,35309,Ind,84,Ind,318,Ind,86,,,,,,,,,,,,,,,,,,,,,,
AL,1054,1105,Perry,6065,Dem,4536,GOP,1504,Ind,2,Ind,15,Ind,8,,,,,,,,,,,,,,,,,,,,,,
AL,1055,1107,Pickens,9599,Dem,4448,GOP,5119,Ind,11,Ind,16,Ind,5,,,,,,,,,,,,,,,,,,,,,,
AL,1056,1109,Pike,14057,Dem,6009,GOP,7939,Ind,15,Ind,76,Ind,18,,,,,,,,,,,,,,,,,,,,,,
AL,1057,1111,Randolph,10391,Dem,3076,GOP,7219,Ind,19,Ind,55,Ind,22,,,,,,,,,,,,,,,,,,,,,,
AL,1058,1113,Russell,18871,Dem,10495,GOP,8276,Ind,22,Ind,61,Ind,17,,,,,,,,,,,,,,,,,,,,,,
AL,1059,1115,St. Clair,35105,Dem,5790,GOP,29001,Ind,59,Ind,199,Ind,56,,,,,,,,,,,,,,,,,,,,,,
AL,1061,1117,Shelby,92204,Dem,19944,GOP,71243,Ind,124,Ind,722,Ind,171,,,,,,,,,,,,,,,,,,,,,,
AL,1062,1119,Sumter,7025,Dem,5420,GOP,1585,Ind,0,Ind,18,Ind,2,,,,,,,,,,,,,,,,,,,,,,
AL,1063,1121,Talladega,33317,Dem,13878,GOP,19217,Ind,51,Ind,127,Ind,44,,,,,,,,,,,,,,,,,,,,,,
AL,1064,1123,Tallapoosa,18668,Dem,6252,GOP,12303,Ind,20,Ind,68,Ind,25,,,,,,,,,,,,,,,,,,,,,,
AL,1065,1125,Tuscaloosa,78495,Dem,32003,GOP,45703,Ind,106,Ind,553,Ind,130,,,,,,,,,,,,,,,,,,,,,,
AL,1066,1127,Walker,28497,Dem,6551,GOP,21633,Ind,79,Ind,165,Ind,69,,,,,,,,,,,,,,,,,,,,,,
AL,1067,1129,Washington,8761,Dem,2971,GOP,5749,Ind,10,Ind,22,Ind,9,,,,,,,,,,,,,,,,,,,,,,
AL,1068,1131,Wilcox,6547,Dem,4867,GOP,1676,Ind,1,Ind,2,Ind,1,,,,,,,,,,,,,,,,,,,,,,
AL,1069,1133,Winston,9712,Dem,1286,GOP,8310,Ind,34,Ind,57,Ind,25,,,,,,,,,,,,,,,,,,,,,,
AR,1,0,Arkansas,1062831,Dem,391953,GOP,643717,Lib,16168,PSL,1728,Grn,9265,,,,,,,,,,,,,,,,,,,,,,
AR,4001,5001,Arkansas,6488,Dem,2454,GOP,3892,Lib,92,PSL,5,Grn,45,,,,,,,,,,,,,,,,,,,,,,
AR,4002,5003,Ashley,7915,Dem,2855,GOP,4866,Lib,105,PSL,31,Grn,58,,,,,,,,,,,,,,,,,,,,,,
AR,4003,5005,Baxter,19339,Dem,5172,GOP,13688,Lib,293,PSL,9,Grn,177,,,,,,,,,,,,,,,,,,,,,,
AR,4004,5007,Benton,77525,Dem,22144,GOP,53477,Lib,1353,PSL,73,Grn,478,,,,,,,,,,,,,,,,,,,,,,
AR,4005,5009,Boone,15363,Dem,3762,GOP,11143,Lib,261,PSL,34,Grn,163,,,,,,,,,,,,,,,,,,,,,,
AR,4006,5011,Bradley,3634,Dem,1447,GOP,2118,Lib,32,PSL,15,Grn,22,,,,,,,,,,,,,,,,,,,,,,
AR,4007,5013,Calhoun,2174,Dem,660,GOP,1458,Lib,33,PSL,3,Grn,20,,,,,,,,,,,,,,,,,,,,,,
AR,4008,5015,Carroll,10172,Dem,3691,GOP,6121,Lib,220,PSL,6,Grn,134,,,,,,,,,,,,,,,,,,,,,,
AR,4009,5017,Chicot,4361,Dem,2649,GOP,1670,Lib,25,PSL,7,Grn,10,,,,,,,,,,,,,,,,,,,,,,
AR,4010,5019,Clark,8406,Dem,3808,GOP,4343,Lib,141,PSL,10,Grn,104,,,,,,,,,,,,,,,,,,,,,,
AR,4011,5021,Clay,5110,Dem,1738,GOP,3225,Lib,99,PSL,10,Grn,38,,,,,,,,,,,,,,,,,,,,,,
AR,4012,5023,Cleburne,11643,Dem,2618,GOP,8691,Lib,196,PSL,32,Grn,106,,,,,,,,,,,,,,,,,,,,,,
AR,4013,5025,Cleveland,3266,Dem,845,GOP,2313,Lib,52,PSL,11,Grn,45,,,,,,,,,,,,,,,,,,,,,,
AR,4014,5027,Columbia,9455,Dem,3557,GOP,5790,Lib,64,PSL,4,Grn,40,,,,,,,,,,,,,,,,,,,,,,
AR,4015,5029,Conway,7724,Dem,3003,GOP,4511,Lib,104,PSL,12,Grn,94,,,,,,,,,,,,,,,,,,,,,,
AR,4016,5031,Craighead,31207,Dem,10351,GOP,20044,Lib,489,PSL,32,Grn,291,,,,,,,,,,,,,,,,,,,,,,
AR,4017,5033,Crawford,20562,Dem,4872,GOP,15125,Lib,347,PSL,30,Grn,188,,,,,,,,,,,,,,,,,,,,,,
AR,4018,5035,Crittenden,15513,Dem,9092,GOP,6192,Lib,140,PSL,22,Grn,67,,,,,,,,,,,,,,,,,,,,,,
AR,4019,5037,Cross,6680,Dem,2279,GOP,4268,Lib,82,PSL,9,Grn,42,,,,,,,,,,,,,,,,,,,,,,
AR,4020,5039,Dallas,3083,Dem,1337,GOP,1664,Lib,44,PSL,18,Grn,20,,,,,,,,,,,,,,,,,,,,,,
AR,4021,5041,Desha,4240,Dem,2353,GOP,1807,Lib,38,PSL,17,Grn,25,,,,,,,,,,,,,,,,,,,,,,
AR,4022,5043,Drew,6626,Dem,2627,GOP,3883,Lib,65,PSL,7,Grn,44,,,,,,,,,,,,,,,,,,,,,,
AR,4023,5045,Faulkner,41322,Dem,13559,GOP,26653,Lib,694,PSL,45,Grn,371,,,,,,,,,,,,,,,,,,,,,,
AR,4024,5047,Franklin,6539,Dem,1725,GOP,4631,Lib,93,PSL,10,Grn,80,,,,,,,,,,,,,,,,,,,,,,
AR,4025,5049,Fulton,4522,Dem,1452,GOP,2949,Lib,66,PSL,20,Grn,35,,,,,,,,,,,,,,,,,,,,,,
AR,4026,5051,Garland,39241,Dem,13317,GOP,25031,Lib,501,PSL,38,Grn,354,,,,,,,,,,,,,,,,,,,,,,
AR,4027,5053,Grant,6478,Dem,1467,GOP,4829,Lib,108,PSL,8,Grn,66,,,,,,,,,,,,,,,,,,,,,,
AR,4028,5055,Greene,13754,Dem,3998,GOP,9066,Lib,431,PSL,80,Grn,179,,,,,,,,,,,,,,,,,,,,,,
AR,4029,5057,Hempstead,6919,Dem,2466,GOP,4284,Lib,76,PSL,30,Grn,63,,,,,,,,,,,,,,,,,,,,,,
AR,4030,5059,Hot Spring,11239,Dem,3824,GOP,7087,Lib,151,PSL,28,Grn,149,,,,,,,,,,,,,,,,,,,,,,
AR,4031,5061,Howard,4419,Dem,1460,GOP,2862,Lib,48,PSL,13,Grn,36,,,,,,,,,,,,,,,,,,,,,,
AR,4032,5063,Independence,12390,Dem,3279,GOP,8724,Lib,210,PSL,35,Grn,142,,,,,,,,,,,,,,,,,,,,,,
AR,4033,5065,Izard,5313,Dem,1563,GOP,3571,Lib,99,PSL,18,Grn,62,,,,,,,,,,,,,,,,,,,,,,
AR,4034,5067,Jackson,5338,Dem,2093,GOP,3065,Lib,96,PSL,15,Grn,69,,,,,,,,,,,,,,,,,,,,,,
AR,4035,5069,Jefferson,27364,Dem,17456,GOP,9515,Lib,194,PSL,33,Grn,166,,,,,,,,,,,,,,,,,,,,,,
AR,4036,5071,Johnson,8064,Dem,2785,GOP,5045,Lib,127,PSL,13,Grn,94,,,,,,,,,,,,,,,,,,,,,,
AR,4037,5073,Lafayette,2928,Dem,1173,GOP,1712,Lib,19,PSL,11,Grn,13,,,,,,,,,,,,,,,,,,,,,,
AR,4038,5075,Lawrence,5537,Dem,1786,GOP,3535,Lib,121,PSL,18,Grn,77,,,,,,,,,,,,,,,,,,,,,,
AR,4039,5077,Lee,3424,Dem,2107,GOP,1280,Lib,27,PSL,2,Grn,8,,,,,,,,,,,,,,,,,,,,,,
AR,4040,5079,Lincoln,3725,Dem,1424,GOP,2199,Lib,53,PSL,12,Grn,37,,,,,,,,,,,,,,,,,,,,,,
AR,4041,5081,Little River,5051,Dem,1552,GOP,3385,Lib,54,PSL,17,Grn,43,,,,,,,,,,,,,,,,,,,,,,
AR,4042,5083,Logan,7330,Dem,2009,GOP,5078,Lib,140,PSL,11,Grn,92,,,,,,,,,,,,,,,,,,,,,,
AR,4043,5085,Lonoke,24083,Dem,5612,GOP,17863,Lib,372,PSL,29,Grn,207,,,,,,,,,,,,,,,,,,,,,,
AR,4044,5087,Madison,6567,Dem,2099,GOP,4262,Lib,120,PSL,8,Grn,78,,,,,,,,,,,,,,,,,,,,,,
AR,4045,5089,Marion,7029,Dem,2024,GOP,4771,Lib,147,PSL,9,Grn,78,,,,,,,,,,,,,,,,,,,,,,
AR,4046,5091,Miller,15329,Dem,4518,GOP,10622,Lib,96,PSL,24,Grn,69,,,,,,,,,,,,,,,,,,,,,,
AR,4047,5093,Mississippi,13349,Dem,6445,GOP,6599,Lib,141,PSL,75,Grn,89,,,,,,,,,,,,,,,,,,,,,,
AR,4048,5095,Monroe,3230,Dem,1583,GOP,1585,Lib,26,PSL,2,Grn,34,,,,,,,,,,,,,,,,,,,,,,
AR,4049,5097,Montgomery,3403,Dem,920,GOP,2368,Lib,51,PSL,9,Grn,55,,,,,,,,,,,,,,,,,,,,,,
AR,4050,5099,Nevada,3384,Dem,1314,GOP,1996,Lib,45,PSL,6,Grn,23,,,,,,,,,,,,,,,,,,,,,,
AR,4051,5101,Newton,3661,Dem,993,GOP,2508,Lib,85,PSL,7,Grn,68,,,,,,,,,,,,,,,,,,,,,,
AR,4052,5103,Ouachita,10303,Dem,4626,GOP,5516,Lib,58,PSL,16,Grn,87,,,,,,,,,,,,,,,,,,,,,,
AR,4053,5105,Perry,3937,Dem,1187,GOP,2580,Lib,98,PSL,18,Grn,54,,,,,,,,,,,,,,,,,,,,,,
AR,4054,5107,Phillips,7900,Dem,5179,GOP,2591,Lib,62,PSL,17,Grn,51,,,,,,,,,,,,,,,,,,,,,,
AR,4055,5109,Pike,3787,Dem,850,GOP,2847,Lib,50,PSL,5,Grn,35,,,,,,,,,,,,,,,,,,,,,,
AR,4056,5111,Poinsett,7550,Dem,2387,GOP,4967,Lib,113,PSL,11,Grn,72,,,,,,,,,,,,,,,,,,,,,,
AR,4057,5113,Polk,7721,Dem,1556,GOP,5950,Lib,127,PSL,22,Grn,66,,,,,,,,,,,,,,,,,,,,,,
AR,4058,5115,Pope,20390,Dem,5108,GOP,14733,Lib,320,PSL,23,Grn,206,,,,,,,,,,,,,,,,,,,,,,
AR,4059,5117,Prairie,3134,Dem,877,GOP,2149,Lib,42,PSL,15,Grn,51,,,,,,,,,,,,,,,,,,,,,,
AR,4060,5119,Pulaski,159055,Dem,87055,GOP,68856,Lib,1949,PSL,133,Grn,1062,,,,,,,,,,,,,,,,,,,,,,
AR,4061,5121,Randolph,5948,Dem,2040,GOP,3699,Lib,121,PSL,9,Grn,79,,,,,,,,,,,,,,,,,,,,,,
AR,4062,5123,Saint Francis,8021,Dem,4652,GOP,3287,Lib,39,PSL,17,Grn,26,,,,,,,,,,,,,,,,,,,,,,
AR,4063,5125,Saline,47059,Dem,12868,GOP,32962,Lib,775,PSL,33,Grn,421,,,,,,,,,,,,,,,,,,,,,,
AR,4064,5127,Scott,3637,Dem,895,GOP,2630,Lib,65,PSL,12,Grn,35,,,,,,,,,,,,,,,,,,,,,,
AR,4065,5129,Searcy,3694,Dem,814,GOP,2699,Lib,95,PSL,16,Grn,70,,,,,,,,,,,,,,,,,,,,,,
AR,4066,5131,Sebastian,43340,Dem,13083,GOP,29158,Lib,690,PSL,60,Grn,349,,,,,,,,,,,,,,,,,,,,,,
AR,4067,5133,Sevier,4328,Dem,1042,GOP,3135,Lib,73,PSL,18,Grn,60,,,,,,,,,,,,,,,,,,,,,,
AR,4068,5135,Sharp,7282,Dem,2092,GOP,4920,Lib,156,PSL,23,Grn,91,,,,,,,,,,,,,,,,,,,,,,
AR,4069,5137,Stone,5351,Dem,1356,GOP,3773,Lib,141,PSL,13,Grn,68,,,,,,,,,,,,,,,,,,,,,,
AR,4070,5139,Union,17160,Dem,6182,GOP,10696,Lib,158,PSL,63,Grn,61,,,,,,,,,,,,,,,,,,,,,,
AR,4071,5141,Van Buren,6421,Dem,1826,GOP,4362,Lib,142,PSL,15,Grn,76,,,,,,,,,,,,,,,,,,,,,,
AR,4072,5143,Washington,70231,Dem,28136,GOP,39570,Lib,1642,PSL,67,Grn,816,,,,,,,,,,,,,,,,,,,,,,
AR,4073,5145,White,26508,Dem,5765,GOP,20005,Lib,428,PSL,55,Grn,255,,,,,,,,,,,,,,,,,,,,,,
AR,4074,5147,Woodruff,2685,Dem,1340,GOP,1227,Lib,63,PSL,18,Grn,37,,,,,,,,,,,,,,,,,,,,,,
AR,4075,5149,Yell,5971,Dem,1720,GOP,4041,Lib,95,PSL,26,Grn,89,,,,,,,,,,,,,,,,,,,,,,
AZ,1,0,Arizona,2041519,Dem,900081,GOP,1107130,Lib,27523,Grn,6785,,,,,,,,,,,,,,,,,,,,,,,,
AZ,3001,4001,Apache,25465,Dem,16833,GOP,8198,Lib,347,Grn,87,,,,,,,,,,,,,,,,,,,,,,,,
AZ,3002,4003,Cochise,43776,Dem,16223,GOP,26742,Lib,635,Grn,176,,,,,,,,,,,,,,,,,,,,,,,,
AZ,3003,4005,Coconino,46746,Dem,26316,GOP,19368,Lib,803,Grn,259,,,,,,,,,,,,,,,,,,,,,,,,
AZ,3004,4007,Gila,18477,Dem,6650,GOP,11525,Lib,255,Grn,47,,,,,,,,,,,,,,,,,,,,,,,,
AZ,3005,4009,Graham,11854,Dem,3608,GOP,8076,Lib,142,Grn,28,,,,,,,,,,,,,,,,,,,,,,,,
AZ,3006,4011,Greenlee,2972,Dem,1310,GOP,1590,Lib,61,Grn,11,,,,,,,,,,,,,,,,,,,,,,,,
AZ,3007,4012,La Paz,4922,Dem,1619,GOP,3205,Lib,81,Grn,17,,,,,,,,,,,,,,,,,,,,,,,,
AZ,3008,4013,Maricopa,1187008,Dem,512008,GOP,654835,Lib,16740,Grn,3425,,,,,,,,,,,,,,,,,,,,,,,,
AZ,3009,4015,Mohave,65949,Dem,18324,GOP,46442,Lib,977,Grn,206,,,,,,,,,,,,,,,,,,,,,,,,
AZ,3010,4017,Navajo,35775,Dem,16157,GOP,19155,Lib,368,Grn,95,,,,,,,,,,,,,,,,,,,,,,,,
AZ,3011,4019,Pima,351817,Dem,183470,GOP,162927,Lib,3839,Grn,1581,,,,,,,,,,,,,,,,,,,,,,,,
AZ,3012,4021,Pinal,102139,Dem,41428,GOP,58947,Lib,1457,Grn,307,,,,,,,,,,,,,,,,,,,,,,,,
AZ,3013,4023,Santa Cruz,13894,Dem,9486,GOP,4235,Lib,108,Grn,65,,,,,,,,,,,,,,,,,,,,,,,,
AZ,3014,4025,Yavapai,96790,Dem,32624,GOP,62385,Lib,1381,Grn,400,,,,,,,,,,,,,,,,,,,,,,,,
AZ,3015,4027,Yuma,33935,Dem,14025,GOP,19500,Lib,329,Grn,81,,,,,,,,,,,,,,,,,,,,,,,,
CA,1,0,California,10538656,Dem,6241648,GOP,4046524,PFP,41685,AIP,30472,Lib,111980,Grn,66347,,,,,,,,,,,,,,,,,,,,
CA,5001,6001,Alameda,558386,Dem,438091,GOP,104330,PFP,2680,AIP,1167,Lib,5145,Grn,6973,,,,,,,,,,,,,,,,,,,,
CA,5002,6003,Alpine,647,Dem,389,GOP,236,PFP,5,AIP,1,Lib,8,Grn,8,,,,,,,,,,,,,,,,,,,,
CA,5003,6005,Amador,15303,Dem,6001,GOP,8903,PFP,60,AIP,68,Lib,197,Grn,74,,,,,,,,,,,,,,,,,,,,
CA,5004,6007,Butte,70163,Dem,32567,GOP,35312,PFP,402,AIP,355,Lib,944,Grn,583,,,,,,,,,,,,,,,,,,,,
CA,5005,6009,Calaveras,18469,Dem,7404,GOP,10537,PFP,82,AIP,90,Lib,263,Grn,93,,,,,,,,,,,,,,,,,,,,
CA,5006,6011,Colusa,5865,Dem,2248,GOP,3521,PFP,17,AIP,16,Lib,46,Grn,17,,,,,,,,,,,,,,,,,,,,
CA,5007,6013,Contra Costa,351257,Dem,230826,GOP,112547,PFP,1183,AIP,1100,Lib,3413,Grn,2188,,,,,,,,,,,,,,,,,,,,
CA,5008,6015,Del Norte,7940,Dem,3396,GOP,4256,PFP,57,AIP,59,Lib,92,Grn,80,,,,,,,,,,,,,,,,,,,,
CA,5009,6017,El Dorado,85923,Dem,34033,GOP,49661,PFP,295,AIP,322,Lib,1226,Grn,386,,,,,,,,,,,,,,,,,,,,
CA,5010,6019,Fresno,180244,Dem,85862,GOP,91143,PFP,604,AIP,295,Lib,1592,Grn,748,,,,,,,,,,,,,,,,,,,,
CA,5011,6021,Glenn,9142,Dem,3276,GOP,5608,PFP,65,AIP,57,Lib,106,Grn,30,,,,,,,,,,,,,,,,,,,,
CA,5012,6023,Humboldt,46269,Dem,27757,GOP,15653,PFP,279,AIP,79,Lib,685,Grn,1816,,,,,,,,,,,,,,,,,,,,
CA,5013,6025,Imperial,27453,Dem,17464,GOP,9545,PFP,100,AIP,95,Lib,166,Grn,83,,,,,,,,,,,,,,,,,,,,
CA,5014,6027,Inyo,6501,Dem,2775,GOP,3541,PFP,27,AIP,32,Lib,74,Grn,52,,,,,,,,,,,,,,,,,,,,
CA,5015,6029,Kern,168116,Dem,64690,GOP,99840,PFP,769,AIP,718,Lib,1624,Grn,475,,,,,,,,,,,,,,,,,,,,
CA,5016,6031,Kings,30139,Dem,12282,GOP,17184,PFP,162,AIP,156,Lib,244,Grn,111,,,,,,,,,,,,,,,,,,,,
CA,5017,6033,Lake,16274,Dem,9159,GOP,6474,PFP,152,AIP,104,Lib,202,Grn,183,,,,,,,,,,,,,,,,,,,,
CA,5018,6035,Lassen,10603,Dem,3044,GOP,7261,PFP,69,AIP,49,Lib,138,Grn,42,,,,,,,,,,,,,,,,,,,,
CA,5019,6037,Los Angeles,2427869,Dem,1672164,GOP,699600,PFP,10607,AIP,7573,Lib,23218,Grn,14707,,,,,,,,,,,,,,,,,,,,
CA,5020,6039,Madera,32372,Dem,12698,GOP,18990,PFP,146,AIP,137,Lib,269,Grn,132,,,,,,,,,,,,,,,,,,,,
CA,5021,6041,Marin,99286,Dem,73450,GOP,23347,PFP,298,AIP,141,Lib,939,Grn,1111,,,,,,,,,,,,,,,,,,,,
CA,5022,6043,Mariposa,7805,Dem,3080,GOP,4434,PFP,61,AIP,37,Lib,112,Grn,81,,,,,,,,,,,,,,,,,,,,
CA,5023,6045,Mendocino,17928,Dem,11869,GOP,5129,PFP,173,AIP,83,Lib,203,Grn,471,,,,,,,,,,,,,,,,,,,,
CA,5024,6047,Merced,50538,Dem,26128,GOP,23403,PFP,233,AIP,215,Lib,377,Grn,182,,,,,,,,,,,,,,,,,,,,
CA,5025,6049,Modoc,3986,Dem,1113,GOP,2779,PFP,21,AIP,11,Lib,42,Grn,20,,,,,,,,,,,,,,,,,,,,
CA,5026,6051,Mono,4917,Dem,2574,GOP,2202,PFP,11,AIP,17,Lib,79,Grn,34,,,,,,,,,,,,,,,,,,,,
CA,5027,6053,Monterey,78522,Dem,51712,GOP,25087,PFP,290,AIP,192,Lib,779,Grn,462,,,,,,,,,,,,,,,,,,,,
CA,5028,6055,Napa,32332,Dem,19964,GOP,11647,PFP,125,AIP,85,Lib,290,Grn,221,,,,,,,,,,,,,,,,,,,,
CA,5029,6057,Nevada,30864,Dem,14261,GOP,15696,PFP,104,AIP,43,Lib,451,Grn,309,,,,,,,,,,,,,,,,,,,,
CA,5030,6059,Orange,1021315,Dem,457077,GOP,541592,PFP,2934,AIP,2685,Lib,12773,Grn,4254,,,,,,,,,,,,,,,,,,,,
